GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-597,7.897895,1,597,4270a8c8-582a-4d0a-a463-f8386800fb26,2020-10-15 23:27:03,66342c06-2172-474d-9f28-4968dde6455b,2020-10-15 23:25:05,3,597,597,597,out/10-15-16-25/log,out/10-15-16-25/base_samples597,,out/10-15-16-25/bit1_samples597,169.254.76.1,out/10-15-16-25/bit0_samples597,0,,0.623063773216342,9E:AE:8E:5D:BE:6C,No,017371402075
10-15-16-25-155,8.735733,1,155,c62c1404-a689-4c99-9f45-452705a3c339,2020-10-15 23:27:03,78402701-35a9-40c1-9a19-1168b3c9f025,2020-10-15 23:25:04,3,155,155,155,out/10-15-16-25/log,out/10-15-16-25/base_samples155,,out/10-15-16-25/bit1_samples155,169.254.76.1,out/10-15-16-25/bit0_samples155,0,,0.379839235736252,F2:8C:DC:07:3C:C8,No,017371402075
10-15-16-25-508,7.946601,1,508,3c37394c-39a7-4c09-80b4-9a65ac2d226e,2020-10-15 23:27:03,3466bd54-0d23-438e-bf5f-968bf9c5e3bc,2020-10-15 23:25:04,3,860,860,860,out/10-15-16-25/log,out/10-15-16-25/base_samples508,,out/10-15-16-25/bit1_samples508,169.254.76.1,out/10-15-16-25/bit0_samples508,7.23855952377419,,0.359236556233938,92:26:8F:F9:14:31,No,017371402075
10-15-16-25-130,8.134917,1,130,38c76d92-1fbb-447b-a5f8-79efa6029c32,2020-10-15 23:27:03,c39cd52f-6c14-48f0-a57e-9db4e9cc71aa,2020-10-15 23:25:04,3,871,615,871,out/10-15-16-25/log,out/10-15-16-25/base_samples130,,out/10-15-16-25/bit1_samples130,169.254.76.1,out/10-15-16-25/bit0_samples130,6.12886315049181,,0.121798685869382,F6:02:3F:67:99:00,No,017371402075
10-15-16-25-807,7.859612,1,807,dd46043b-47bc-4f0e-b33a-7541b173a186,2020-10-15 23:27:03,d1f412da-113d-42b4-b7c4-0ad654d2c7aa,2020-10-15 23:25:05,3,990,990,990,out/10-15-16-25/log,out/10-15-16-25/base_samples807,,out/10-15-16-25/bit1_samples807,169.254.76.1,out/10-15-16-25/bit0_samples807,4.89172749308362,,0.639917410516778,02:AC:A4:12:EF:59,No,017371402075
10-15-16-25-836,7.907228,1,836,084c9309-084c-4112-9f1f-b2e0146fbf76,2020-10-15 23:27:03,7723efe8-9ad2-458e-bcfb-4a28d77e2c35,2020-10-15 23:25:05,3,836,836,836,out/10-15-16-25/log,out/10-15-16-25/base_samples836,,out/10-15-16-25/bit1_samples836,169.254.76.1,out/10-15-16-25/bit0_samples836,0,,0.332844314918598,FE:FD:AF:37:4C:5E,No,017371402075
10-15-16-25-879,8.059972,1,879,b54ffb34-447e-4dec-9910-17ae6d160be1,2020-10-15 23:27:03,82e832b7-ed7c-4b7b-a68d-c99dddd29a5f,2020-10-15 23:25:05,3,879,879,879,out/10-15-16-25/log,out/10-15-16-25/base_samples879,,out/10-15-16-25/bit1_samples879,169.254.76.1,out/10-15-16-25/bit0_samples879,0,,0.20592654094398,DE:4E:7A:91:26:7C,No,017371402075
10-15-16-25-48,8.459709,1,48,22fc772d-1893-4501-a621-b1696022b065,2020-10-15 23:27:03,a400f785-22ee-41b1-a699-1797de84ecd3,2020-10-15 23:25:04,3,925,925,925,out/10-15-16-25/log,out/10-15-16-25/base_samples48,,out/10-15-16-25/bit1_samples48,169.254.76.1,out/10-15-16-25/bit0_samples48,8.23828424087798,,0.218599981954682,56:81:01:10:8D:24,No,017371402075
10-15-16-25-794,7.968901,1,794,0f773880-bd85-44fb-ab35-25a3ba46823f,2020-10-15 23:27:03,9e240a37-65e6-4b74-9da2-d161581b0c1c,2020-10-15 23:25:05,3,794,794,794,out/10-15-16-25/log,out/10-15-16-25/base_samples794,,out/10-15-16-25/bit1_samples794,169.254.76.1,out/10-15-16-25/bit0_samples794,0,,0.181575981840654,5E:0E:4C:1F:5A:A6,No,017371402075
10-15-16-25-566,7.809209,1,566,b4cd52d5-981f-48be-afd5-3ca2a4d93510,2020-10-15 23:27:03,b4a23e12-c0b0-4296-a832-1f3f1d22ace9,2020-10-15 23:25:05,3,907,907,907,out/10-15-16-25/log,out/10-15-16-25/base_samples566,,out/10-15-16-25/bit1_samples566,169.254.76.1,out/10-15-16-25/bit0_samples566,5.63182605500147,,0.733207507262494,C2:4E:13:8C:0C:1F,No,017371402075
10-15-16-25-588,7.956418,1,588,367584d6-6bcb-4bdc-a725-1f81157050fe,2020-10-15 23:27:03,edefdade-c36c-400b-a47b-1232c52776bd,2020-10-15 23:25:05,3,588,588,588,out/10-15-16-25/log,out/10-15-16-25/base_samples588,,out/10-15-16-25/bit1_samples588,169.254.76.1,out/10-15-16-25/bit0_samples588,0,,0.13632082186599,66:6C:2A:E6:69:DC,No,017371402075
10-15-16-25-495,7.857281,1,495,d29b8882-e2c4-4607-9943-bb6d4971eda7,2020-10-15 23:27:03,1cab1f8b-c046-4fd5-8514-e30e1a19686d,2020-10-15 23:25:04,3,996,996,996,out/10-15-16-25/log,out/10-15-16-25/base_samples495,,out/10-15-16-25/bit1_samples495,169.254.76.1,out/10-15-16-25/bit0_samples495,8.7721394504122,,0.471005358780556,22:C5:9E:46:00:49,No,017371402075
10-15-16-25-430,7.871823,1,430,739e4fd2-e0f0-4761-b75f-1f4f629dfcf0,2020-10-15 23:27:03,390e7bda-8b45-4af9-8214-e7cb7cbc6db6,2020-10-15 23:25:04,3,976,976,976,out/10-15-16-25/log,out/10-15-16-25/base_samples430,,out/10-15-16-25/bit1_samples430,169.254.76.1,out/10-15-16-25/bit0_samples430,7.50211475690144,,0.427496613723848,8A:67:3F:9C:8B:CF,No,017371402075
10-15-16-25-260,7.921715,1,260,c12fcb7b-746a-409d-8942-82a2d993a793,2020-10-15 23:27:03,d6741d5f-e7b3-492b-b94b-5564d8f8ca3e,2020-10-15 23:25:04,3,260,260,260,out/10-15-16-25/log,out/10-15-16-25/base_samples260,,out/10-15-16-25/bit1_samples260,169.254.76.1,out/10-15-16-25/bit0_samples260,0,,0.0836064354233424,A2:C4:5C:15:A7:A9,No,017371402075
10-15-16-25-700,8.226149,1,700,194357ff-195a-4380-971d-e9632625b6fd,2020-10-15 23:27:03,3fd24bb8-e6d2-4d00-a476-e5a11de61d9d,2020-10-15 23:25:05,3,700,700,700,out/10-15-16-25/log,out/10-15-16-25/base_samples700,,out/10-15-16-25/bit1_samples700,169.254.76.1,out/10-15-16-25/bit0_samples700,0,,0.425614507870973,C2:22:6D:98:A8:71,No,017371402075
10-15-16-25-810,7.966490,1,810,1aaa3957-a42d-42b0-a7b4-62356547e0a0,2020-10-15 23:27:03,8069eb4a-0e52-41c0-a2eb-a061a272c2f4,2020-10-15 23:25:05,3,881,881,881,out/10-15-16-25/log,out/10-15-16-25/base_samples810,,out/10-15-16-25/bit1_samples810,169.254.76.1,out/10-15-16-25/bit0_samples810,6.15065614636567,,0.206578445112327,1A:64:A0:A8:A2:3D,No,017371402075
10-15-16-25-229,7.982133,1,229,24a019ec-3105-47b3-afde-1198b5f7cc5c,2020-10-15 23:27:03,d421de45-a4ab-4386-a5c5-2ccbf111f88a,2020-10-15 23:25:04,3,907,907,907,out/10-15-16-25/log,out/10-15-16-25/base_samples229,,out/10-15-16-25/bit1_samples229,169.254.76.1,out/10-15-16-25/bit0_samples229,7.99642206890093,,0.820267996526135,DA:1B:E5:8E:C9:F4,No,017371402075
10-15-16-25-238,7.959738,1,238,2ac5be74-4c7f-4406-b6c4-5506e1624839,2020-10-15 23:27:03,31b4d2e3-9366-4674-9904-ea4eec906089,2020-10-15 23:25:04,3,238,238,238,out/10-15-16-25/log,out/10-15-16-25/base_samples238,10-15-16-08-374,out/10-15-16-25/bit1_samples238,169.254.76.1,out/10-15-16-25/bit0_samples238,8.23636452674925,,0.288369611382679,5A:3D:C5:AA:1E:42,Yes,017371402075
10-15-16-25-52,8.439184,1,52,8e41848c-2051-4991-b9fd-788ad2d0e808,2020-10-15 23:27:03,ff827201-7f89-4089-8448-f6f0c9a96e97,2020-10-15 23:25:04,3,803,803,803,out/10-15-16-25/log,out/10-15-16-25/base_samples52,,out/10-15-16-25/bit1_samples52,169.254.76.1,out/10-15-16-25/bit0_samples52,7.29875696653312,,0.416364852760227,9E:C8:3F:37:26:F2,No,017371402075
10-15-16-25-213,7.919407,1,213,6971b863-adac-4120-aeba-1796960ba5aa,2020-10-15 23:27:03,788cd5a5-06bb-4a50-86cf-5e2767e4bf4f,2020-10-15 23:25:04,3,213,213,213,out/10-15-16-25/log,out/10-15-16-25/base_samples213,,out/10-15-16-25/bit1_samples213,169.254.76.1,out/10-15-16-25/bit0_samples213,0,,0.157168361536234,02:2A:E6:5A:36:67,No,017371402075
10-15-16-25-659,7.879435,1,659,801bb0e7-9bb0-4147-b623-664ece548c82,2020-10-15 23:27:03,cd9fc7f8-dfab-4daf-a9c8-b773a05f6f78,2020-10-15 23:25:05,3,943,943,943,out/10-15-16-25/log,out/10-15-16-25/base_samples659,,out/10-15-16-25/bit1_samples659,169.254.76.1,out/10-15-16-25/bit0_samples659,5.88914788730083,,0.278864893984314,3E:FE:CF:93:B2:C8,No,017371402075
10-15-16-25-54,9.205874,1,54,cb0f42e6-96fb-4595-a262-6dc3d1c1770c,2020-10-15 23:27:03,8169b969-ddf7-4afc-b355-4d6a90a7b053,2020-10-15 23:25:04,3,741,741,741,out/10-15-16-25/log,out/10-15-16-25/base_samples54,,out/10-15-16-25/bit1_samples54,169.254.76.1,out/10-15-16-25/bit0_samples54,5.86671565086676,,0.736822400409594,5E:88:61:66:7A:1A,No,017371402075
10-15-16-25-767,7.937331,1,767,f52c2bd2-0c89-4929-bb1d-235542c31476,2020-10-15 23:27:03,eb4c5ed2-a8d0-4dd9-9eeb-a6aff5332d7f,2020-10-15 23:25:05,3,767,767,767,out/10-15-16-25/log,out/10-15-16-25/base_samples767,,out/10-15-16-25/bit1_samples767,169.254.76.1,out/10-15-16-25/bit0_samples767,0,,0.233216162618154,02:27:0C:86:57:1B,No,017371402075
10-15-16-25-655,7.880766,1,655,3b8fa42e-962f-4037-aef2-2b2c8b8484fb,2020-10-15 23:27:03,6aecdeab-eb28-41f1-82c7-8727563fb430,2020-10-15 23:25:05,3,718,718,718,out/10-15-16-25/log,out/10-15-16-25/base_samples655,,out/10-15-16-25/bit1_samples655,169.254.76.1,out/10-15-16-25/bit0_samples655,5.61106005127062,,0.360050390150867,82:1F:5E:DC:BE:2E,No,017371402075
10-15-16-25-265,8.002127,1,265,bf982084-4905-4c3d-b36b-637a6695b0ee,2020-10-15 23:27:03,f76cee05-7b94-426f-a3ea-96fecd5c14e2,2020-10-15 23:25:04,3,990,990,990,out/10-15-16-25/log,out/10-15-16-25/base_samples265,,out/10-15-16-25/bit1_samples265,169.254.76.1,out/10-15-16-25/bit0_samples265,8.0634541126653,,0.450692087438812,72:AE:16:52:99:51,No,017371402075
10-15-16-25-431,7.868342,1,431,2dc97ab8-c593-4ead-8baf-c727333c77e2,2020-10-15 23:27:03,39bc7a32-c421-4c97-9e4d-17521068a695,2020-10-15 23:25:04,3,431,431,431,out/10-15-16-25/log,out/10-15-16-25/base_samples431,,out/10-15-16-25/bit1_samples431,169.254.76.1,out/10-15-16-25/bit0_samples431,0,,0.178335740230417,8E:39:26:36:F9:60,No,017371402075
10-15-16-25-365,7.818561,1,365,056c0446-b005-4970-b443-ef6277dd148d,2020-10-15 23:27:03,a4723c18-d422-42f5-b69c-df341bfa2374,2020-10-15 23:25:04,3,827,827,827,out/10-15-16-25/log,out/10-15-16-25/base_samples365,,out/10-15-16-25/bit1_samples365,169.254.76.1,out/10-15-16-25/bit0_samples365,8.34639205417526,,0.655122264486591,52:04:3B:8E:B8:7D,No,017371402075
10-15-16-25-332,8.757199,1,332,52da326c-5d92-45d9-84e6-4430aba06433,2020-10-15 23:27:03,0c44b0e4-9971-453e-855c-034360abe961,2020-10-15 23:25:04,3,975,975,975,out/10-15-16-25/log,out/10-15-16-25/base_samples332,,out/10-15-16-25/bit1_samples332,169.254.76.1,out/10-15-16-25/bit0_samples332,7.63681003123067,,0.540170592192407,92:53:61:1C:17:75,No,017371402075
10-15-16-25-717,7.825936,1,717,3c596903-85d0-44f6-a5e7-cf679f897f46,2020-10-15 23:27:03,d0be90da-6d74-4517-a47e-8ef927d82f74,2020-10-15 23:25:05,3,790,790,790,out/10-15-16-25/log,out/10-15-16-25/base_samples717,,out/10-15-16-25/bit1_samples717,169.254.76.1,out/10-15-16-25/bit0_samples717,4.95528325024201,,0.187105569666857,6E:C8:16:96:EF:C6,No,017371402075
10-15-16-25-456,8.136613,1,456,6749d238-3f98-4587-9a92-a6392dc551f6,2020-10-15 23:27:03,2b044c58-d6aa-4211-b08e-84591258db84,2020-10-15 23:25:04,3,670,670,670,out/10-15-16-25/log,out/10-15-16-25/base_samples456,,out/10-15-16-25/bit1_samples456,169.254.76.1,out/10-15-16-25/bit0_samples456,7.68293349772624,,0.252417177620891,CA:B3:45:1F:3C:28,No,017371402075
10-15-16-25-153,9.096306,1,153,a6ebe805-da6b-4133-b9be-0d9f80b9a951,2020-10-15 23:27:03,46473138-8b0a-4887-8ced-b5196c2efb1e,2020-10-15 23:25:05,3,153,153,153,out/10-15-16-25/log,out/10-15-16-25/base_samples153,,out/10-15-16-25/bit1_samples153,169.254.76.1,out/10-15-16-25/bit0_samples153,0,,0.471989228690656,8A:0F:DF:C7:32:1C,No,017371402075
10-15-16-25-389,8.355126,1,389,71207708-078b-4f60-aabc-abefec3544d0,2020-10-15 23:27:03,e3db67b6-1d46-4d50-9766-ba12ab95f124,2020-10-15 23:25:04,3,618,618,618,out/10-15-16-25/log,out/10-15-16-25/base_samples389,,out/10-15-16-25/bit1_samples389,169.254.76.1,out/10-15-16-25/bit0_samples389,5.8768331276107,,0.238129672578365,1E:C3:D8:4E:5A:67,No,017371402075
10-15-16-25-922,7.826800,1,922,dc7fa777-fc9f-4058-9370-969340944144,2020-10-15 23:27:03,716892b7-4468-4689-9d9b-197036ef5568,2020-10-15 23:25:05,3,922,922,922,out/10-15-16-25/log,out/10-15-16-25/base_samples922,,out/10-15-16-25/bit1_samples922,169.254.76.1,out/10-15-16-25/bit0_samples922,0,,0.526897318046095,E6:3B:34:4E:19:17,No,017371402075
10-15-16-25-886,7.872702,1,886,0e2b5589-b888-4c71-a6ad-5cd1ff8a9f22,2020-10-15 23:27:03,f93e8a9a-15ab-4b31-8cca-0e360b9ec1b3,2020-10-15 23:25:05,3,886,886,886,out/10-15-16-25/log,out/10-15-16-25/base_samples886,,out/10-15-16-25/bit1_samples886,169.254.76.1,out/10-15-16-25/bit0_samples886,0,,0.244999907106015,72:C0:5E:46:C1:E2,No,017371402075
10-15-16-25-400,7.985746,1,400,faa107fe-a8ef-4852-bf6a-d1d0b5e1449e,2020-10-15 23:27:03,8d2d4225-f1a7-4269-b733-c6f7818740c3,2020-10-15 23:25:04,3,914,914,914,out/10-15-16-25/log,out/10-15-16-25/base_samples400,,out/10-15-16-25/bit1_samples400,169.254.76.1,out/10-15-16-25/bit0_samples400,5.99879888346299,,0.156728749481534,BE:57:7E:BA:2F:E2,No,017371402075
10-15-16-25-481,7.779814,1,481,aeb70348-02df-470b-9bbe-1322168f3acc,2020-10-15 23:27:03,309dcec9-e1a2-4629-9bff-9796b82fcebe,2020-10-15 23:25:04,3,831,831,831,out/10-15-16-25/log,out/10-15-16-25/base_samples481,,out/10-15-16-25/bit1_samples481,169.254.76.1,out/10-15-16-25/bit0_samples481,8.55132831604035,,0.923118633641677,22:6F:94:37:54:49,No,017371402075
10-15-16-25-540,8.557207,1,540,e4aedd2f-2f71-45d2-8f34-e0bd430a4fd7,2020-10-15 23:27:03,42880ac4-9b4d-4b3d-9791-fb2a09086308,2020-10-15 23:25:05,3,589,589,589,out/10-15-16-25/log,out/10-15-16-25/base_samples540,,out/10-15-16-25/bit1_samples540,169.254.76.1,out/10-15-16-25/bit0_samples540,6.06754653973024,,0.503983984242987,A2:17:DF:55:CA:FF,No,017371402075
10-15-16-25-672,7.785870,1,672,af8073e5-2693-48e9-8a94-c4931e8b9d28,2020-10-15 23:27:03,930151dc-afc0-4c29-bc6c-80583a0bb2a7,2020-10-15 23:25:05,3,672,672,672,out/10-15-16-25/log,out/10-15-16-25/base_samples672,,out/10-15-16-25/bit1_samples672,169.254.76.1,out/10-15-16-25/bit0_samples672,0,,0.65476906386153,56:50:D1:68:A3:24,No,017371402075
10-15-16-25-170,7.862797,1,170,e522bcfb-d815-4694-aa6c-cbedc8793891,2020-10-15 23:27:03,854cd69f-f1ed-4a8e-9821-403de0996eef,2020-10-15 23:25:04,3,546,546,546,out/10-15-16-25/log,out/10-15-16-25/base_samples170,,out/10-15-16-25/bit1_samples170,169.254.76.1,out/10-15-16-25/bit0_samples170,6.34778117865801,,0.217205636610634,FA:5A:43:81:C2:95,No,017371402075
10-15-16-25-744,7.957207,1,744,2532cd9d-0637-4941-af2b-1605af8101f4,2020-10-15 23:27:03,2b454435-f516-44fc-ad00-807139252a03,2020-10-15 23:25:05,3,970,970,970,out/10-15-16-25/log,out/10-15-16-25/base_samples744,,out/10-15-16-25/bit1_samples744,169.254.76.1,out/10-15-16-25/bit0_samples744,4.69083315906701,,0.217172136526667,76:41:61:BE:1F:5D,No,017371402075
10-15-16-25-880,7.940474,1,880,2206265e-c2a9-4c26-b23a-08c511281cc9,2020-10-15 23:27:03,5040385e-fc83-4beb-8de5-3451d48b2f1a,2020-10-15 23:25:05,3,880,880,880,out/10-15-16-25/log,out/10-15-16-25/base_samples880,,out/10-15-16-25/bit1_samples880,169.254.76.1,out/10-15-16-25/bit0_samples880,0,,0.403766794697137,EA:85:BB:90:82:2D,No,017371402075
10-15-16-25-532,8.194134,1,532,dd58c43a-e7df-4dfb-b3c1-6add42f7f51c,2020-10-15 23:27:03,a8aaf46b-3208-476a-bef2-877943c3c513,2020-10-15 23:25:04,3,532,532,532,out/10-15-16-25/log,out/10-15-16-25/base_samples532,,out/10-15-16-25/bit1_samples532,169.254.76.1,out/10-15-16-25/bit0_samples532,0,,0.249826445452607,02:E3:A3:D0:92:DA,No,017371402075
10-15-16-25-339,7.952860,1,339,cbbc140a-06a3-4ad6-909d-bf721995dca5,2020-10-15 23:27:03,c0234c0a-99bc-4604-a199-fa60b9a5fec4,2020-10-15 23:25:04,3,339,339,339,out/10-15-16-25/log,out/10-15-16-25/base_samples339,,out/10-15-16-25/bit1_samples339,169.254.76.1,out/10-15-16-25/bit0_samples339,0,,0.14367725212196,06:7D:DA:49:CD:7A,No,017371402075
10-15-16-25-195,8.635910,1,195,711ed7b6-4da9-4222-a3ed-92e24e4c9f8e,2020-10-15 23:27:03,829107c6-4a3a-4fc3-884d-5177edf948ee,2020-10-15 23:25:04,3,869,869,869,out/10-15-16-25/log,out/10-15-16-25/base_samples195,,out/10-15-16-25/bit1_samples195,169.254.76.1,out/10-15-16-25/bit0_samples195,6.62369316301955,,0.50366494724414,AE:47:CC:47:36:CD,No,017371402075
10-15-16-25-43,7.861890,1,43,2dc945f3-d622-492a-a3d1-b820fdafb93a,2020-10-15 23:27:03,a0ff7031-57b8-4f4e-be50-a586b9618ce0,2020-10-15 23:25:04,3,428,428,428,out/10-15-16-25/log,out/10-15-16-25/base_samples43,,out/10-15-16-25/bit1_samples43,169.254.76.1,out/10-15-16-25/bit0_samples43,6.08563187367954,,0.392324803818037,FE:A8:0B:46:3E:22,No,017371402075
10-15-16-25-90,8.186893,1,90,7bcd9f19-041f-4e92-8d8d-4bbe50282b47,2020-10-15 23:27:03,c01231b4-f369-4185-90a0-6213a5cd6aa4,2020-10-15 23:25:04,3,583,583,583,out/10-15-16-25/log,out/10-15-16-25/base_samples90,,out/10-15-16-25/bit1_samples90,169.254.76.1,out/10-15-16-25/bit0_samples90,5.9749386893726,,0.479061819193839,FA:7E:C7:AB:91:BA,No,017371402075
10-15-16-25-394,8.422307,1,394,cf2bb347-7cdf-403f-a187-403220d45dee,2020-10-15 23:27:03,26023901-a87c-4f47-95d9-5b54a89e937d,2020-10-15 23:25:04,3,737,737,737,out/10-15-16-25/log,out/10-15-16-25/base_samples394,,out/10-15-16-25/bit1_samples394,169.254.76.1,out/10-15-16-25/bit0_samples394,7.37724456743749,,0.099676705641936,A6:CC:50:B0:17:A2,No,017371402075
10-15-16-25-827,7.874016,1,827,b2eaf9d7-1628-4b8c-8700-85aa77b68df4,2020-10-15 23:27:03,acbcbe98-28a5-4640-b4a0-940e99ef8f35,2020-10-15 23:25:05,3,827,827,827,out/10-15-16-25/log,out/10-15-16-25/base_samples827,,out/10-15-16-25/bit1_samples827,169.254.76.1,out/10-15-16-25/bit0_samples827,0,,0.581580359790949,06:0E:0E:36:E7:20,No,017371402075
10-15-16-25-924,8.110571,1,924,53aca174-42ed-44d2-8b6a-bca2100fe002,2020-10-15 23:27:03,ed29126e-0035-4116-8b28-6778b1c0bcd9,2020-10-15 23:25:05,3,975,975,975,out/10-15-16-25/log,out/10-15-16-25/base_samples924,,out/10-15-16-25/bit1_samples924,169.254.76.1,out/10-15-16-25/bit0_samples924,3.91078226958814,,0.419856514881537,02:1B:CC:52:74:AB,No,017371402075
10-15-16-25-873,7.872472,1,873,55046cf7-7c95-400e-bd33-783e8fe25666,2020-10-15 23:27:03,556d9da5-55fd-4004-849d-a6c2c1a6fd61,2020-10-15 23:25:05,3,876,876,876,out/10-15-16-25/log,out/10-15-16-25/base_samples873,,out/10-15-16-25/bit1_samples873,169.254.76.1,out/10-15-16-25/bit0_samples873,6.01776230226158,,0.420005426481039,2E:54:6D:C1:11:78,No,017371402075
10-15-16-25-461,8.352118,1,461,7583164e-3460-41d0-b981-104b4a8beb99,2020-10-15 23:27:03,2626a9c0-d21a-44a1-993b-9af4e8451e6e,2020-10-15 23:25:04,3,999,999,999,out/10-15-16-25/log,out/10-15-16-25/base_samples461,,out/10-15-16-25/bit1_samples461,169.254.76.1,out/10-15-16-25/bit0_samples461,6.92352222056382,,0.133406020102615,82:DA:64:D5:74:FE,No,017371402075
10-15-16-25-598,7.981985,1,598,822e1278-5d94-47e7-89fc-0c962f5e0cbc,2020-10-15 23:27:03,be04aec3-40b7-465f-9424-86a81490396f,2020-10-15 23:25:05,3,827,827,827,out/10-15-16-25/log,out/10-15-16-25/base_samples598,,out/10-15-16-25/bit1_samples598,169.254.76.1,out/10-15-16-25/bit0_samples598,6.50556027203845,,0.262952303887644,96:3A:A6:EA:05:2A,No,017371402075
10-15-16-25-285,7.889274,1,285,7312787e-9563-4799-9457-2e597682a473,2020-10-15 23:27:03,1e527c75-f248-4aa2-be9b-2b15600ae45c,2020-10-15 23:25:04,3,285,285,285,out/10-15-16-25/log,out/10-15-16-25/base_samples285,,out/10-15-16-25/bit1_samples285,169.254.76.1,out/10-15-16-25/bit0_samples285,0,,0.139855681507532,D6:85:A1:3B:63:2B,No,017371402075
10-15-16-25-200,7.948280,1,200,93e03183-090a-4388-b9fc-c5340f88945c,2020-10-15 23:27:03,dce7fe52-0711-4881-803a-ff0192f8eec9,2020-10-15 23:25:04,3,435,435,435,out/10-15-16-25/log,out/10-15-16-25/base_samples200,,out/10-15-16-25/bit1_samples200,169.254.76.1,out/10-15-16-25/bit0_samples200,7.48555736537661,,0.45830193729677,B6:4A:45:58:CC:C8,No,017371402075
10-15-16-25-665,7.807315,1,665,35c6a490-2440-4bb3-8316-324cbf3d400c,2020-10-15 23:27:03,4c37a221-d5c2-4e5c-bc6f-388be2bf6266,2020-10-15 23:25:05,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples665,,out/10-15-16-25/bit1_samples665,169.254.76.1,out/10-15-16-25/bit0_samples665,8.28562431083095,,0.64324262409152,C2:70:11:D0:78:A2,No,017371402075
10-15-16-25-686,7.964651,1,686,fa2354b6-a5ab-49c2-9f1d-17c53fcab470,2020-10-15 23:27:03,76595e51-3316-4f50-943b-b01950280e90,2020-10-15 23:25:05,3,686,686,686,out/10-15-16-25/log,out/10-15-16-25/base_samples686,,out/10-15-16-25/bit1_samples686,169.254.76.1,out/10-15-16-25/bit0_samples686,0,,0.573235800112282,72:67:E4:8A:F9:F5,No,017371402075
10-15-16-25-313,8.151913,1,313,a761a4ca-249d-43f8-b78a-e03ff73a800d,2020-10-15 23:27:03,b635e588-fab3-44bb-905e-d7eaef16696e,2020-10-15 23:25:04,3,917,917,917,out/10-15-16-25/log,out/10-15-16-25/base_samples313,,out/10-15-16-25/bit1_samples313,169.254.76.1,out/10-15-16-25/bit0_samples313,7.10991692678926,,0.375594511061629,B6:C6:CA:58:BB:86,No,017371402075
10-15-16-25-427,7.707879,1,427,b263154f-3d33-4aac-b0e4-f685c27f8e22,2020-10-15 23:27:03,93e6af8b-30cb-4f07-8eda-e371a54a4521,2020-10-15 23:25:04,3,999,999,999,out/10-15-16-25/log,out/10-15-16-25/base_samples427,,out/10-15-16-25/bit1_samples427,169.254.76.1,out/10-15-16-25/bit0_samples427,6.80518000749524,,0.239378003724284,6A:88:CF:1B:08:C5,No,017371402075
10-15-16-25-247,8.241484,1,247,e84dd494-3578-4a76-b562-1ee3c3f6e42e,2020-10-15 23:27:03,506a8043-11f7-4578-a129-6a24af0634e0,2020-10-15 23:25:04,3,247,247,247,out/10-15-16-25/log,out/10-15-16-25/base_samples247,,out/10-15-16-25/bit1_samples247,169.254.76.1,out/10-15-16-25/bit0_samples247,0,,0.332641886479098,2A:03:74:52:E6:16,No,017371402075
10-15-16-25-248,7.817107,1,248,1c863387-eba6-43f3-b6f0-3818dedac10e,2020-10-15 23:27:03,17e74108-d780-402f-8353-2ae97aa10dd2,2020-10-15 23:25:05,3,858,858,858,out/10-15-16-25/log,out/10-15-16-25/base_samples248,,out/10-15-16-25/bit1_samples248,169.254.76.1,out/10-15-16-25/bit0_samples248,6.75851184314538,,0.306883603717474,B2:D6:D7:59:EE:E3,No,017371402075
10-15-16-25-805,7.921427,1,805,b722c23e-9dac-446f-a356-b74dc98d7055,2020-10-15 23:27:03,c29940a4-fce6-4aa6-b2b1-85aa25afce12,2020-10-15 23:25:05,3,834,834,834,out/10-15-16-25/log,out/10-15-16-25/base_samples805,,out/10-15-16-25/bit1_samples805,169.254.76.1,out/10-15-16-25/bit0_samples805,6.20010895342199,,0.250730784333041,EE:85:00:11:D9:07,No,017371402075
10-15-16-25-102,8.736331,1,102,844817cc-f402-4679-a6da-c186ccc960ce,2020-10-15 23:27:03,85b8e8c9-ee35-43d4-8296-3fb2d37176bb,2020-10-15 23:25:04,3,102,102,102,out/10-15-16-25/log,out/10-15-16-25/base_samples102,,out/10-15-16-25/bit1_samples102,169.254.76.1,out/10-15-16-25/bit0_samples102,0,,0.440900031104986,D6:74:63:D5:3C:0B,No,017371402075
10-15-16-25-176,8.230288,1,176,c731fab2-2e75-4b41-8aec-bf086cc6c0b2,2020-10-15 23:27:03,6eca65f0-af2a-4758-b9ae-1740e969a3b6,2020-10-15 23:25:04,3,176,176,176,out/10-15-16-25/log,out/10-15-16-25/base_samples176,10-15-16-08-151,out/10-15-16-25/bit1_samples176,169.254.76.1,out/10-15-16-25/bit0_samples176,6.46659780537117,,0.123401467572861,AE:83:4B:DE:C4:45,Yes,017371402075
